ward_id,ward_name,date,tmax_adj_c,rh_mean_pct,wbgt_peak_c,hi_peak_c,hazard_score,risk_score,uhi_delta_c,vulnerability,population,risk_band,risk_colour,exposed_population,relative_risk,excess_deaths_per_day
32,Ward 32,2026-09-17,34.5,77.77,32.64,43.9,60.0,47.6,2.0,54.1,45636,Caution,Yellow,21723.0,1.15,0.14
120,Ward 120,2026-09-17,34.77,75.96,32.76,44.72,61.4,47.6,2.37,49.9,19710,Caution,Yellow,9382.0,1.16,0.06
6,Ward 6,2026-09-17,34.53,77.65,32.66,43.95,60.3,47.5,2.03,52.9,42346,Caution,Yellow,20114.0,1.15,0.13
31,Ward 31,2026-09-17,34.7,76.89,32.75,44.21,61.2,47.5,2.2,50.1,39025,Caution,Yellow,18537.0,1.16,0.12
104,Ward 104,2026-09-17,34.71,77.4,32.96,45.78,63.6,47.5,2.31,43.9,33185,Caution,Yellow,15763.0,1.16,0.11
92,Ward 92,2026-09-17,34.54,78.15,32.87,45.54,62.6,47.1,2.14,44.8,36450,Caution,Yellow,17168.0,1.16,0.11
57,Ward 57,2026-09-17,34.12,80.06,32.67,44.94,60.4,47.0,1.72,50.6,49856,Caution,Yellow,23432.0,1.15,0.15
107,Ward 107,2026-09-17,34.3,79.23,32.76,45.22,61.4,47.0,1.9,47.8,54260,Caution,Yellow,25502.0,1.16,0.17
2,Ward 2,2026-09-17,34.81,76.41,32.8,44.35,61.8,46.9,2.31,46.3,48190,Caution,Yellow,22601.0,1.16,0.15
106,Ward 106,2026-09-17,34.4,78.78,32.81,45.34,61.9,46.9,2.0,46.1,40618,Caution,Yellow,19050.0,1.16,0.13
130,Ward 130,2026-09-17,34.6,76.7,32.67,44.44,60.4,46.8,2.2,49.8,23227,Caution,Yellow,10870.0,1.15,0.07
71,Ward 71,2026-09-17,34.68,76.35,32.72,44.59,60.9,46.7,2.28,48.2,29922,Caution,Yellow,13974.0,1.15,0.09
126,Ward 126,2026-09-17,33.82,81.84,32.93,45.63,63.2,46.5,1.42,41.4,31631,Caution,Yellow,14708.0,1.16,0.1
131,Ward 131,2026-09-17,34.55,76.92,32.64,44.38,60.0,46.2,2.15,48.9,30911,Caution,Yellow,14281.0,1.15,0.09
137,Ward 137,2026-09-17,34.01,79.35,32.38,43.61,57.2,46.1,1.61,56.7,19385,Caution,Yellow,8936.0,1.14,0.06
69,Ward 69,2026-09-17,34.38,77.67,32.56,44.14,59.2,46.0,1.98,50.6,44111,Caution,Yellow,20291.0,1.15,0.13
136,Ward 136,2026-09-17,34.37,77.72,32.55,44.11,59.0,46.0,1.97,51.0,21482,Caution,Yellow,9882.0,1.15,0.06
93,Ward 93,2026-09-17,34.52,77.05,32.63,44.34,59.9,45.8,2.12,47.7,44364,Caution,Yellow,20319.0,1.15,0.13
109,Ward 109,2026-09-17,33.54,83.87,32.67,45.23,60.4,45.8,1.14,46.2,64567,Caution,Yellow,29572.0,1.15,0.19
119,Ward 119,2026-09-17,34.56,76.88,32.65,44.41,60.1,45.7,2.16,46.9,16491,Caution,Yellow,7536.0,1.15,0.05
129,Ward 129,2026-09-17,34.38,77.67,32.56,44.14,59.2,45.3,1.98,47.9,39654,Caution,Yellow,17963.0,1.15,0.12
97,Ward 97,2026-09-17,33.75,82.2,32.9,45.54,62.9,45.2,1.35,37.4,37199,Caution,Yellow,16814.0,1.16,0.12
70,Ward 70,2026-09-17,34.46,77.32,32.6,44.25,59.6,45.1,2.06,46.0,18618,Caution,Yellow,8397.0,1.15,0.06
86,Ward 86,2026-09-17,34.33,77.9,32.54,44.09,58.9,44.9,1.93,47.1,19195,Caution,Yellow,8619.0,1.15,0.06
33,Ward 33,2026-09-17,34.09,80.2,32.65,44.89,60.1,44.5,1.69,42.5,45919,Caution,Yellow,20434.0,1.15,0.14
58,Ward 58,2026-09-17,33.35,83.71,32.29,43.84,56.2,44.0,0.95,51.8,88465,Caution,Yellow,38925.0,1.14,0.25
79,Ward 79,2026-09-17,33.85,80.09,32.3,43.4,56.3,43.4,1.45,49.2,44303,Caution,Yellow,19228.0,1.14,0.12
5,Ward 5,2026-09-17,34.2,79.13,32.51,43.53,58.6,43.3,1.7,42.1,23707,Caution,Yellow,10265.0,1.15,0.07
46,Ward 46,2026-09-17,33.43,82.05,32.1,42.82,54.2,41.7,1.03,48.6,12823,Caution,Yellow,5347.0,1.14,0.03
74,Ward 74,2026-09-17,33.61,81.2,32.18,43.06,55.0,41.4,1.21,45.1,42176,Caution,Yellow,17461.0,1.14,0.12
94,Ward 94,2026-09-17,32.97,85.98,32.52,44.38,58.7,41.3,0.57,34.3,27469,Caution,Yellow,11345.0,1.15,0.08
108,Ward 108,2026-09-17,32.76,86.61,32.0,42.96,53.1,39.8,0.36,44.3,64777,Caution,Yellow,25781.0,1.13,0.17
87,Ward 87,2026-09-17,33.45,81.96,32.1,42.83,54.2,39.1,1.05,38.2,12675,Caution,Yellow,4956.0,1.14,0.03
45,Ward 45,2026-09-17,32.2,87.25,31.73,41.46,50.3,38.8,0.0,49.3,8394,Caution,Yellow,3257.0,1.13,0.02
80,Ward 80,2026-09-17,32.44,86.89,31.61,41.35,49.0,38.2,0.04,51.2,31094,Caution,Yellow,11878.0,1.12,0.07
90,Ward 90,2026-09-17,32.85,84.83,31.81,41.97,51.1,36.5,0.45,36.3,18857,Caution,Yellow,6883.0,1.13,0.05
63,Ward 63,2026-09-17,32.48,86.68,31.62,41.39,49.1,36.1,0.08,41.1,24387,Caution,Yellow,8804.0,1.12,0.06
24,Ward 24,2026-09-18,35.67,71.55,33.26,46.37,67.0,61.1,3.47,80.5,19824,Danger,Orange,12112.0,1.17,0.07
23,Ward 23,2026-09-18,35.7,71.43,33.27,46.41,67.1,60.2,3.5,77.0,18256,Danger,Orange,10990.0,1.17,0.06
49,Ward 49,2026-09-18,35.62,72.7,33.09,46.32,65.0,59.9,3.22,82.7,19416,Danger,Orange,11630.0,1.16,0.06
54,Ward 54,2026-09-18,35.49,73.31,33.34,47.06,67.9,59.5,3.39,72.5,36235,Danger,Orange,21560.0,1.17,0.12
77,Ward 77,2026-09-18,35.6,72.97,33.33,46.1,67.8,59.3,3.4,72.2,45984,Danger,Orange,27269.0,1.17,0.16
39,Ward 39,2026-09-18,35.44,72.5,33.15,46.08,65.7,59.1,3.24,77.7,21296,Danger,Orange,12586.0,1.17,0.07
29,Ward 29,2026-09-18,35.69,72.42,33.12,46.43,65.4,59.0,3.29,78.3,53782,Danger,Orange,31731.0,1.16,0.18
18,Ward 18,2026-09-18,35.63,71.72,33.25,46.35,66.8,58.1,3.43,71.1,22267,Danger,Orange,12937.0,1.17,0.07
62,Ward 62,2026-09-18,35.5,73.4,33.28,45.95,67.2,57.6,3.3,68.4,34832,Danger,Orange,20063.0,1.17,0.12
28,Ward 28,2026-09-18,35.72,72.3,33.14,46.47,65.6,57.5,3.32,72.7,38110,Danger,Orange,21913.0,1.17,0.12
42,Ward 42,2026-09-18,35.26,73.25,33.06,45.83,64.7,57.4,3.06,74.9,21746,Danger,Orange,12482.0,1.16,0.07
48,Ward 48,2026-09-18,35.52,72.16,33.18,46.17,66.1,57.4,3.32,70.7,20437,Danger,Orange,11731.0,1.17,0.07
43,Ward 43,2026-09-18,35.37,72.78,33.11,45.97,65.3,57.0,3.17,71.9,17677,Danger,Orange,10076.0,1.16,0.06
78,Ward 78,2026-09-18,35.38,73.88,33.22,45.79,66.5,56.5,3.18,66.7,54090,Danger,Orange,30561.0,1.17,0.18
37,Ward 37,2026-09-18,35.56,72.96,33.06,46.23,64.7,56.0,3.16,70.2,24020,Danger,Orange,13451.0,1.16,0.08
135,Ward 135,2026-09-18,34.88,76.04,32.98,45.13,63.8,55.7,2.68,71.9,33258,Danger,Orange,18525.0,1.16,0.11
19,Ward 19,2026-09-18,35.51,72.22,33.19,46.19,66.2,55.6,3.31,64.3,21158,Danger,Orange,11764.0,1.17,0.07
41,Ward 41,2026-09-18,35.26,73.25,33.06,45.83,64.7,55.6,3.06,68.6,19946,Danger,Orange,11090.0,1.16,0.06
60,Ward 60,2026-09-18,35.04,75.21,33.13,46.41,65.5,55.1,2.94,64.6,35732,Danger,Orange,19688.0,1.17,0.12
26,Ward 26,2026-09-18,35.28,73.16,33.07,45.84,64.8,54.9,3.08,65.9,25371,Danger,Orange,13929.0,1.16,0.08
134,Ward 134,2026-09-18,34.65,77.05,32.87,44.82,62.6,54.8,2.45,72.2,35780,Danger,Orange,19607.0,1.16,0.11
52,Ward 52,2026-09-18,35.27,74.35,33.17,45.66,65.9,54.7,3.07,62.4,16869,Danger,Orange,9227.0,1.17,0.06
65,Ward 65,2026-09-18,35.0,75.38,33.1,46.39,65.2,54.7,2.9,64.2,72427,Danger,Orange,39618.0,1.16,0.24
25,Ward 25,2026-09-18,35.33,72.95,33.1,45.94,65.2,54.6,3.13,63.8,27484,Danger,Orange,15006.0,1.16,0.09
138,Ward 138,2026-09-18,33.8,82.44,33.2,44.67,66.3,54.6,1.8,60.7,28858,Danger,Orange,15756.0,1.17,0.1
66,Ward 66,2026-09-18,34.95,75.59,33.08,46.28,64.9,54.5,2.85,64.3,98024,Danger,Orange,53423.0,1.16,0.32
21,Ward 21,2026-09-18,35.16,73.67,33.01,45.68,64.1,54.2,2.96,65.8,21187,Danger,Orange,11483.0,1.16,0.07
53,Ward 53,2026-09-18,35.29,74.26,33.18,45.67,66.1,54.1,3.09,59.7,25598,Danger,Orange,13849.0,1.17,0.08
44,Ward 44,2026-09-18,35.07,74.04,32.96,45.55,63.6,53.6,2.87,65.2,29600,Danger,Orange,15866.0,1.16,0.09
20,Ward 20,2026-09-18,35.26,73.25,33.06,45.83,64.7,53.5,3.06,61.7,21576,Danger,Orange,11543.0,1.16,0.07
56,Ward 56,2026-09-18,35.05,75.16,33.13,46.44,65.5,53.5,2.95,59.2,43622,Danger,Orange,23338.0,1.17,0.14
99,Ward 99,2026-09-18,34.31,79.14,33.46,46.0,69.2,53.1,2.41,48.4,26739,Danger,Orange,14198.0,1.18,0.09
61,Ward 61,2026-09-18,34.91,75.91,33.0,45.17,64.0,52.9,2.71,61.6,29704,Danger,Orange,15713.0,1.16,0.09
16,Ward 16,2026-09-18,35.46,73.37,33.01,46.07,64.1,52.8,3.06,60.7,20904,Danger,Orange,11037.0,1.16,0.07
75,Ward 75,2026-09-18,34.91,75.91,33.0,45.17,64.0,52.8,2.71,61.0,26925,Danger,Orange,14216.0,1.16,0.09
103,Ward 103,2026-09-18,34.21,79.6,33.41,45.86,68.7,52.4,2.31,47.3,25428,Danger,Orange,13324.0,1.17,0.09
11,Ward 11,2026-09-18,35.46,73.37,33.01,46.07,64.1,52.3,3.06,59.0,22152,Danger,Orange,11585.0,1.16,0.07
83,Ward 83,2026-09-18,34.98,75.6,33.04,45.28,64.5,52.3,2.78,57.9,22163,Danger,Orange,11591.0,1.16,0.07
88,Ward 88,2026-09-18,35.0,75.52,33.04,45.29,64.5,52.3,2.8,58.0,23672,Danger,Orange,12380.0,1.16,0.08
139,Ward 139,2026-09-18,33.4,84.35,33.01,44.08,64.1,52.1,1.4,58.5,42014,Danger,Orange,21889.0,1.16,0.13
38,Ward 38,2026-09-18,35.32,73.95,32.94,45.89,63.4,51.9,2.92,59.7,28791,Danger,Orange,14943.0,1.16,0.09
101,Ward 101,2026-09-18,34.1,80.1,33.36,45.7,68.1,51.9,2.2,47.2,40208,Danger,Orange,20868.0,1.17,0.14
84,Ward 84,2026-09-18,34.82,76.3,32.95,45.04,63.5,51.7,2.62,58.6,19230,Danger,Orange,9942.0,1.16,0.06
76,Ward 76,2026-09-18,34.95,75.73,33.02,45.24,64.3,51.4,2.75,55.5,21946,Danger,Orange,11280.0,1.16,0.07
95,Ward 95,2026-09-18,34.09,79.93,33.28,46.24,67.2,51.4,2.29,47.6,26737,Danger,Orange,13743.0,1.17,0.09
10,Ward 10,2026-09-18,35.37,73.74,32.97,45.94,63.7,51.3,2.97,56.8,27700,Danger,Orange,14210.0,1.16,0.09
96,Ward 96,2026-09-18,34.13,79.74,33.29,46.27,67.3,51.3,2.33,47.3,31033,Danger,Orange,15920.0,1.17,0.1
40,Ward 40,2026-09-18,35.23,74.34,32.89,45.75,62.8,51.0,2.83,58.1,20549,Danger,Orange,10480.0,1.16,0.06
73,Ward 73,2026-09-18,34.87,76.07,32.97,45.1,63.7,51.0,2.67,55.8,23512,Danger,Orange,11991.0,1.16,0.07
98,Ward 98,2026-09-18,34.13,79.74,33.29,46.27,67.3,51.0,2.33,46.3,31708,Danger,Orange,16171.0,1.17,0.11
116,Ward 116,2026-09-18,33.89,80.85,33.17,45.91,65.9,51.0,2.09,49.7,28338,Danger,Orange,14452.0,1.17,0.09
59,Ward 59,2026-09-18,34.56,77.31,32.89,45.75,62.8,50.9,2.46,57.8,70261,Danger,Orange,35763.0,1.16,0.22
82,Ward 82,2026-09-18,34.84,76.2,32.96,45.05,63.6,50.9,2.64,55.7,38838,Danger,Orange,19769.0,1.16,0.12
102,Ward 102,2026-09-18,34.0,80.56,33.31,45.56,67.5,50.9,2.1,45.5,21503,Danger,Orange,10945.0,1.17,0.07
85,Ward 85,2026-09-18,34.81,76.34,32.94,45.01,63.4,50.8,2.61,56.0,29566,Danger,Orange,15020.0,1.16,0.09
141,Ward 141,2026-09-18,33.18,85.44,32.9,43.74,62.9,50.4,1.18,55.9,41152,Danger,Orange,20741.0,1.16,0.13
140,Ward 140,2026-09-18,33.07,86.0,32.85,43.61,62.4,50.3,1.07,56.8,30504,Danger,Orange,15344.0,1.16,0.09
112,Ward 112,2026-09-18,33.84,81.09,33.15,45.84,65.7,50.2,2.04,47.5,32404,Danger,Orange,16267.0,1.17,0.11
30,Ward 30,2026-09-18,35.2,74.47,32.89,45.71,62.8,50.1,2.8,55.1,30050,Danger,Orange,15055.0,1.16,0.09
36,Ward 36,2026-09-18,34.5,77.51,32.54,44.73,58.9,50.1,2.1,66.9,27238,Danger,Orange,13646.0,1.15,0.08
50,Ward 50,2026-09-18,34.83,76.26,32.96,45.07,63.6,50.1,2.63,53.0,17251,Danger,Orange,8643.0,1.16,0.05
113,Ward 113,2026-09-18,33.81,81.22,33.13,45.79,65.5,50.1,2.01,47.7,33475,Danger,Orange,16771.0,1.17,0.11
123,Ward 123,2026-09-18,33.8,81.28,33.14,45.81,65.6,50.1,2.0,47.5,35386,Danger,Orange,17728.0,1.17,0.12
9,Ward 9,2026-09-18,35.02,74.24,32.94,45.5,63.4,50.0,2.82,53.2,16420,Danger,Orange,8210.0,1.16,0.05
115,Ward 115,2026-09-18,33.9,80.82,33.18,45.95,66.1,50.0,2.1,46.0,31919,Danger,Orange,15960.0,1.17,0.11
81,Ward 81,2026-09-18,34.64,77.09,32.86,44.79,62.5,49.9,2.44,55.1,41501,Caution,Yellow,20709.0,1.16,0.13
111,Ward 111,2026-09-18,33.72,81.87,33.18,45.16,66.1,49.9,1.82,45.5,38647,Caution,Yellow,19285.0,1.17,0.13
100,Ward 100,2026-09-18,33.85,81.26,33.24,45.35,66.7,49.8,1.95,43.6,25507,Caution,Yellow,12702.0,1.17,0.08
114,Ward 114,2026-09-18,33.74,81.56,33.1,45.7,65.2,49.8,1.94,47.4,41913,Caution,Yellow,20873.0,1.16,0.14
121,Ward 121,2026-09-18,33.72,81.66,33.1,45.68,65.2,49.8,1.92,47.5,29921,Caution,Yellow,14901.0,1.16,0.1
22,Ward 22,2026-09-18,34.71,75.57,32.78,45.04,61.6,49.6,2.51,56.7,15730,Caution,Yellow,7802.0,1.16,0.05
91,Ward 91,2026-09-18,34.63,77.0,32.92,45.87,63.1,49.6,2.53,52.5,38450,Caution,Yellow,19071.0,1.16,0.12
133,Ward 133,2026-09-18,34.57,77.4,32.83,44.72,62.1,49.6,2.37,55.1,25588,Caution,Yellow,12692.0,1.16,0.08
124,Ward 124,2026-09-18,33.63,82.07,33.05,45.53,64.6,49.5,1.83,47.9,39179,Caution,Yellow,19394.0,1.16,0.13
14,Ward 14,2026-09-18,35.11,74.85,32.84,45.58,62.2,49.4,2.71,54.2,53343,Caution,Yellow,26351.0,1.16,0.17
67,Ward 67,2026-09-18,34.51,77.52,32.86,45.69,62.5,49.4,2.41,53.4,56284,Caution,Yellow,27804.0,1.16,0.18
128,Ward 128,2026-09-18,33.72,81.66,33.1,45.68,65.2,49.4,1.92,46.1,32179,Caution,Yellow,15896.0,1.16,0.1
110,Ward 110,2026-09-18,33.63,82.28,33.14,45.01,65.6,49.3,1.73,44.7,27470,Caution,Yellow,13543.0,1.17,0.09
47,Ward 47,2026-09-18,34.74,75.46,32.8,45.09,61.8,49.2,2.54,54.7,14684,Caution,Yellow,7225.0,1.16,0.05
132,Ward 132,2026-09-18,34.58,77.35,32.83,44.7,62.1,49.2,2.38,53.9,26274,Caution,Yellow,12927.0,1.16,0.08
17,Ward 17,2026-09-18,35.24,74.3,32.9,45.79,62.9,49.0,2.84,51.0,21023,Caution,Yellow,10301.0,1.16,0.07
27,Ward 27,2026-09-18,35.03,75.19,32.81,45.48,61.9,49.0,2.63,53.7,19350,Caution,Yellow,9482.0,1.16,0.06
125,Ward 125,2026-09-18,33.61,82.17,33.04,45.51,64.5,49.0,1.81,46.6,44850,Caution,Yellow,21976.0,1.16,0.14
3,Ward 3,2026-09-18,34.98,75.4,32.77,45.42,61.5,48.9,2.58,54.4,53855,Caution,Yellow,26335.0,1.16,0.16
13,Ward 13,2026-09-18,34.92,75.67,32.75,45.33,61.2,48.9,2.52,55.4,33066,Caution,Yellow,16169.0,1.16,0.1
51,Ward 51,2026-09-18,34.76,76.56,32.92,44.96,63.1,48.9,2.56,50.0,13556,Caution,Yellow,6629.0,1.16,0.04
55,Ward 55,2026-09-18,34.42,77.92,32.82,45.55,62.0,48.9,2.32,52.9,32254,Caution,Yellow,15772.0,1.16,0.1
64,Ward 64,2026-09-18,34.35,78.24,32.78,45.47,61.6,48.9,2.25,54.1,31280,Caution,Yellow,15296.0,1.16,0.1
72,Ward 72,2026-09-18,34.6,77.26,32.84,44.71,62.2,48.9,2.4,52.6,19167,Caution,Yellow,9373.0,1.16,0.06
117,Ward 117,2026-09-18,34.54,77.52,32.82,44.67,62.0,48.9,2.34,53.1,21824,Caution,Yellow,10672.0,1.16,0.07
8,Ward 8,2026-09-18,35.18,74.55,32.87,45.7,62.6,48.8,2.78,50.9,18760,Caution,Yellow,9155.0,1.16,0.06
34,Ward 34,2026-09-18,34.66,76.88,32.94,45.91,63.4,48.8,2.56,49.0,29773,Caution,Yellow,14529.0,1.16,0.09
7,Ward 7,2026-09-18,35.01,75.27,32.79,45.46,61.7,48.5,2.61,52.6,19180,Caution,Yellow,9302.0,1.16,0.06
15,Ward 15,2026-09-18,35.01,75.27,32.79,45.46,61.7,48.5,2.61,52.4,23922,Caution,Yellow,11602.0,1.16,0.07
118,Ward 118,2026-09-18,34.5,77.71,32.79,44.6,61.7,48.5,2.3,52.3,21810,Caution,Yellow,10578.0,1.16,0.07
1,Ward 1,2026-09-18,34.93,75.62,32.75,45.36,61.2,48.4,2.53,53.6,53125,Caution,Yellow,25712.0,1.16,0.16
89,Ward 89,2026-09-18,34.63,77.13,32.85,44.76,62.4,48.4,2.43,50.0,22304,Caution,Yellow,10795.0,1.16,0.07
120,Ward 120,2026-09-18,34.57,77.4,32.83,44.72,62.1,48.1,2.37,49.9,19710,Caution,Yellow,9481.0,1.16,0.06
35,Ward 35,2026-09-18,35.04,75.16,32.8,45.51,61.8,47.9,2.64,49.9,35024,Caution,Yellow,16776.0,1.16,0.11
4,Ward 4,2026-09-18,34.91,75.71,32.74,45.3,61.1,47.8,2.51,51.5,34476,Caution,Yellow,16480.0,1.15,0.1
71,Ward 71,2026-09-18,34.48,77.8,32.79,44.59,61.7,47.3,2.28,48.2,29922,Caution,Yellow,14153.0,1.16,0.09
109,Ward 109,2026-09-18,33.04,85.15,32.85,44.15,62.4,47.3,1.14,46.2,64567,Caution,Yellow,30540.0,1.16,0.2
130,Ward 130,2026-09-18,34.4,78.15,32.74,44.44,61.1,47.3,2.2,49.8,23227,Caution,Yellow,10986.0,1.15,0.07
105,Ward 105,2026-09-18,34.48,77.66,32.85,45.64,62.4,47.2,2.38,45.8,21267,Caution,Yellow,10038.0,1.16,0.07
127,Ward 127,2026-09-18,33.37,83.32,32.92,45.17,63.1,47.2,1.57,44.0,43782,Caution,Yellow,20665.0,1.16,0.14
68,Ward 68,2026-09-18,34.23,78.77,32.73,45.28,61.0,47.1,2.13,49.4,20724,Caution,Yellow,9761.0,1.15,0.06
122,Ward 122,2026-09-18,33.35,83.42,32.91,45.15,63.0,47.1,1.55,43.9,39198,Caution,Yellow,18462.0,1.16,0.12
131,Ward 131,2026-09-18,34.35,78.37,32.72,44.38,60.9,46.9,2.15,48.9,30911,Caution,Yellow,14497.0,1.15,0.09
137,Ward 137,2026-09-18,33.81,80.85,32.45,43.61,58.0,46.7,1.61,56.7,19385,Caution,Yellow,9053.0,1.15,0.06
69,Ward 69,2026-09-18,34.18,79.16,32.63,44.14,59.9,46.6,1.98,50.6,44111,Caution,Yellow,20556.0,1.15,0.13
136,Ward 136,2026-09-18,34.17,79.19,32.62,44.11,59.8,46.6,1.97,51.0,21482,Caution,Yellow,10011.0,1.15,0.06
12,Ward 12,2026-09-18,34.61,77.02,32.6,44.89,59.6,46.5,2.21,51.1,21493,Caution,Yellow,9994.0,1.15,0.06
32,Ward 32,2026-09-18,34.4,77.95,32.5,44.61,58.5,46.4,2.0,54.1,45636,Caution,Yellow,21175.0,1.15,0.13
93,Ward 93,2026-09-18,34.32,78.52,32.7,44.34,60.7,46.4,2.12,47.7,44364,Caution,Yellow,20585.0,1.15,0.13
119,Ward 119,2026-09-18,34.36,78.34,32.73,44.41,61.0,46.4,2.16,46.9,16491,Caution,Yellow,7652.0,1.15,0.05
104,Ward 104,2026-09-18,34.41,77.98,32.81,45.56,61.9,46.3,2.31,43.9,33185,Caution,Yellow,15365.0,1.16,0.1
6,Ward 6,2026-09-18,34.43,77.83,32.51,44.65,58.6,46.2,2.03,52.9,42346,Caution,Yellow,19564.0,1.15,0.12
31,Ward 31,2026-09-18,34.6,77.06,32.59,44.86,59.5,46.1,2.2,50.1,39025,Caution,Yellow,17991.0,1.15,0.12
92,Ward 92,2026-09-18,34.24,78.74,32.74,45.32,61.1,45.9,2.14,44.8,36450,Caution,Yellow,16731.0,1.15,0.11
126,Ward 126,2026-09-18,33.22,84.04,32.85,44.95,62.4,45.9,1.42,41.4,31631,Caution,Yellow,14519.0,1.16,0.1
129,Ward 129,2026-09-18,34.18,79.16,32.63,44.14,59.9,45.9,1.98,47.9,39654,Caution,Yellow,18201.0,1.15,0.12
107,Ward 107,2026-09-18,34.0,79.83,32.62,44.93,59.8,45.8,1.9,47.8,54260,Caution,Yellow,24851.0,1.15,0.16
57,Ward 57,2026-09-18,33.82,80.66,32.53,44.69,58.8,45.7,1.72,50.6,49856,Caution,Yellow,22784.0,1.15,0.15
70,Ward 70,2026-09-18,34.26,78.79,32.67,44.25,60.4,45.7,2.06,46.0,18618,Caution,Yellow,8508.0,1.15,0.06
106,Ward 106,2026-09-18,34.1,79.37,32.66,45.11,60.3,45.7,2.0,46.1,40618,Caution,Yellow,18562.0,1.15,0.12
2,Ward 2,2026-09-18,34.71,76.58,32.64,45.06,60.0,45.5,2.31,46.3,48190,Caution,Yellow,21926.0,1.15,0.14
86,Ward 86,2026-09-18,34.13,79.38,32.61,44.09,59.7,45.5,1.93,47.1,19195,Caution,Yellow,8734.0,1.15,0.06
97,Ward 97,2026-09-18,33.15,84.38,32.82,44.85,62.0,44.5,1.35,37.4,37199,Caution,Yellow,16554.0,1.16,0.11
79,Ward 79,2026-09-18,33.65,81.61,32.37,43.4,57.1,44.0,1.45,49.2,44303,Caution,Yellow,19493.0,1.14,0.13
33,Ward 33,2026-09-18,33.79,80.8,32.52,44.64,58.7,43.5,1.69,42.5,45919,Caution,Yellow,19975.0,1.15,0.13
58,Ward 58,2026-09-18,33.05,84.32,32.16,43.59,54.8,42.9,0.95,51.8,88465,Caution,Yellow,37951.0,1.14,0.24
46,Ward 46,2026-09-18,33.23,83.61,32.17,42.82,54.9,42.2,1.03,48.6,12823,Caution,Yellow,5411.0,1.14,0.03
74,Ward 74,2026-09-18,33.41,82.75,32.26,43.06,55.9,42.1,1.21,45.1,42176,Caution,Yellow,17756.0,1.14,0.12
5,Ward 5,2026-09-18,34.1,79.32,32.34,44.17,56.8,42.0,1.7,42.1,23707,Caution,Yellow,9957.0,1.14,0.07
94,Ward 94,2026-09-18,32.37,88.3,32.44,43.62,57.8,40.7,0.57,34.3,27469,Caution,Yellow,11180.0,1.15,0.08
87,Ward 87,2026-09-18,33.25,83.51,32.18,42.83,55.0,39.7,1.05,38.2,12675,Caution,Yellow,5032.0,1.14,0.03
80,Ward 80,2026-09-18,32.24,88.56,31.68,41.35,49.7,38.8,0.04,51.2,31094,Caution,Yellow,12064.0,1.12,0.08
108,Ward 108,2026-09-18,32.46,87.26,31.87,42.67,51.7,38.7,0.36,44.3,64777,Caution,Yellow,25069.0,1.13,0.17
45,Ward 45,2026-09-18,32.2,87.38,31.55,41.46,48.4,37.4,0.0,49.3,8394,Caution,Yellow,3139.0,1.12,0.02
90,Ward 90,2026-09-18,32.65,86.47,31.88,41.97,51.8,37.0,0.45,36.3,18857,Caution,Yellow,6977.0,1.13,0.05
63,Ward 63,2026-09-18,32.28,88.36,31.7,41.39,50.0,36.7,0.08,41.1,24387,Caution,Yellow,8950.0,1.12,0.06
24,Ward 24,2026-09-19,35.97,69.34,33.31,46.08,67.5,61.6,3.47,80.5,19824,Danger,Orange,12212.0,1.17,0.07
23,Ward 23,2026-09-19,36.0,69.23,33.32,46.12,67.6,60.6,3.5,77.0,18256,Danger,Orange,11063.0,1.17,0.06
39,Ward 39,2026-09-19,35.74,70.26,33.2,45.81,66.3,59.6,3.24,77.7,21296,Danger,Orange,12692.0,1.17,0.07
18,Ward 18,2026-09-19,35.93,69.51,33.3,46.07,67.4,58.6,3.43,71.1,22267,Danger,Orange,13048.0,1.17,0.07
48,Ward 48,2026-09-19,35.82,69.95,33.24,45.9,66.7,57.9,3.32,70.7,20437,Danger,Orange,11833.0,1.17,0.07
42,Ward 42,2026-09-19,35.56,70.98,33.1,45.53,65.2,57.8,3.06,74.9,21746,Danger,Orange,12569.0,1.16,0.07
43,Ward 43,2026-09-19,35.67,70.53,33.17,45.71,65.9,57.6,3.17,71.9,17677,Danger,Orange,10182.0,1.17,0.06
49,Ward 49,2026-09-19,35.72,69.36,32.81,44.77,61.9,57.1,3.22,82.7,19416,Danger,Orange,11087.0,1.16,0.06
29,Ward 29,2026-09-19,35.79,69.08,32.84,44.87,62.2,56.1,3.29,78.3,53782,Danger,Orange,30172.0,1.16,0.17
41,Ward 41,2026-09-19,35.56,70.98,33.1,45.53,65.2,56.0,3.06,68.6,19946,Danger,Orange,11170.0,1.16,0.06
19,Ward 19,2026-09-19,35.81,69.97,33.23,45.87,66.6,55.9,3.31,64.3,21158,Danger,Orange,11827.0,1.17,0.07
26,Ward 26,2026-09-19,35.58,70.91,33.12,45.59,65.4,55.4,3.08,65.9,25371,Danger,Orange,14056.0,1.16,0.08
25,Ward 25,2026-09-19,35.63,70.7,33.14,45.64,65.6,54.9,3.13,63.8,27484,Danger,Orange,15089.0,1.17,0.09
77,Ward 77,2026-09-19,35.8,68.9,32.88,44.96,62.7,54.9,3.4,72.2,45984,Danger,Orange,25245.0,1.16,0.14
28,Ward 28,2026-09-19,35.82,68.95,32.86,44.9,62.5,54.8,3.32,72.7,38110,Danger,Orange,20884.0,1.16,0.12
21,Ward 21,2026-09-19,35.46,71.37,33.05,45.39,64.6,54.7,2.96,65.8,21187,Danger,Orange,11589.0,1.16,0.07
