ward_id,ward_name,lat,lon,elevation_m,timestamp_local,temp_c,rh_pct,dewpoint_c,wind_kmh,solar_wm2,dni_wm2,cloud_pct,apparent_temp_c,fetched_at
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 04:00:00,27.0,89,25.1,5.0,0.0,0.0,15,33.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 05:00:00,26.7,91,25.2,3.2,0.0,0.0,11,33.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 06:00:00,27.6,88,25.5,3.6,67.0,180.3,2,34.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 07:00:00,28.9,82,25.6,4.8,250.0,393.2,4,35.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 08:00:00,30.2,77,25.7,6.0,459.0,545.0,9,36.4,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 09:00:00,31.2,71,25.4,5.7,635.0,621.4,10,37.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 10:00:00,32.1,66,25.0,5.4,770.0,664.7,6,39.4,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 11:00:00,32.7,62,24.5,5.9,847.0,706.3,8,40.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 12:00:00,33.1,60,24.2,6.6,844.0,700.8,16,40.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 13:00:00,33.1,58,23.8,6.7,753.0,648.5,22,39.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 14:00:00,32.8,58,23.6,7.5,621.0,591.2,31,37.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 15:00:00,31.9,62,23.7,11.6,468.0,554.8,33,36.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 16:00:00,30.7,71,24.9,11.3,263.0,416.2,26,35.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 17:00:00,29.7,78,25.4,10.1,73.0,192.8,52,35.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 18:00:00,28.9,82,25.5,10.0,0.0,0.0,38,34.5,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 19:00:00,28.5,84,25.5,7.6,0.0,0.0,43,34.4,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 20:00:00,28.1,85,25.4,9.5,0.0,0.0,36,33.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 21:00:00,27.7,87,25.4,5.6,0.0,0.0,66,33.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 22:00:00,27.4,89,25.5,4.6,0.0,0.0,62,33.8,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-16 23:00:00,27.2,90,25.5,6.2,0.0,0.0,92,33.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 00:00:00,27.0,91,25.4,4.4,0.0,0.0,91,33.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 01:00:00,26.9,92,25.4,5.2,0.0,0.0,55,33.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 02:00:00,26.8,92,25.3,6.2,0.0,0.0,21,32.8,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 03:00:00,26.8,92,25.3,6.8,0.0,0.0,23,32.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 04:00:00,26.7,92,25.3,6.2,0.0,0.0,8,32.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 05:00:00,26.7,92,25.3,4.9,0.0,0.0,11,32.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 06:00:00,27.4,90,25.6,5.2,63.0,147.5,3,33.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 07:00:00,28.6,85,25.8,6.2,248.0,372.4,5,34.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 08:00:00,29.8,80,26.0,5.7,438.0,484.9,14,36.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 09:00:00,30.9,76,26.1,4.1,622.0,583.6,8,38.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 10:00:00,31.7,73,26.2,3.1,766.0,648.7,13,40.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 11:00:00,32.2,70,26.2,3.6,811.0,625.9,44,40.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 12:00:00,32.3,70,26.1,3.9,760.0,529.2,100,40.5,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 13:00:00,32.4,68,25.8,3.3,688.0,498.3,100,40.0,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 14:00:00,27.2,90,25.5,14.0,441.0,276.8,98,32.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 15:00:00,26.7,93,25.5,6.4,115.0,0.0,98,32.8,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 16:00:00,27.4,90,25.7,2.6,97.0,32.3,98,34.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 17:00:00,27.4,92,25.9,4.5,47.0,32.5,98,34.0,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 18:00:00,27.3,93,26.0,4.9,0.0,0.0,98,33.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 19:00:00,27.2,94,26.1,1.9,0.0,0.0,98,34.4,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 20:00:00,27.3,93,26.1,0.9,0.0,0.0,97,34.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 21:00:00,27.2,94,26.2,1.4,0.0,0.0,98,34.5,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 22:00:00,27.2,94,26.2,1.0,0.0,0.0,99,34.5,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-17 23:00:00,27.2,95,26.2,2.0,0.0,0.0,93,34.4,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 00:00:00,27.0,95,26.2,2.4,0.0,0.0,87,34.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 01:00:00,26.9,96,26.2,3.1,0.0,0.0,84,33.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 02:00:00,26.7,96,26.1,2.6,0.0,0.0,35,33.8,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 03:00:00,26.6,97,26.0,2.0,0.0,0.0,20,33.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 04:00:00,26.6,96,26.0,2.0,0.0,0.0,21,33.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 05:00:00,26.6,96,25.8,1.7,0.0,0.0,17,33.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 06:00:00,27.2,93,26.0,2.5,62.0,134.6,11,34.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 07:00:00,28.4,87,25.9,3.1,240.0,329.4,28,35.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 08:00:00,29.5,81,26.0,2.8,430.0,473.8,35,36.5,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 09:00:00,30.5,76,25.8,0.8,609.0,563.2,20,38.0,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 10:00:00,31.2,74,26.0,1.8,705.0,547.9,25,39.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 11:00:00,31.9,71,26.0,2.8,814.0,613.3,41,40.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 12:00:00,32.2,71,26.2,3.1,800.0,605.2,100,40.8,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 13:00:00,32.1,70,26.1,6.5,721.0,546.3,100,39.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 14:00:00,30.2,79,26.2,2.6,513.0,429.8,100,37.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 15:00:00,25.8,94,24.8,12.4,341.0,269.5,100,30.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 16:00:00,25.4,98,25.1,7.3,86.0,8.2,98,31.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 17:00:00,26.3,94,25.3,8.6,22.0,0.0,93,32.0,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 18:00:00,26.5,94,25.5,2.6,0.0,0.0,98,33.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 19:00:00,26.6,94,25.5,2.4,0.0,0.0,98,33.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 20:00:00,26.7,93,25.5,0.9,0.0,0.0,98,33.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 21:00:00,26.7,93,25.5,1.1,0.0,0.0,99,33.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 22:00:00,26.6,94,25.6,2.2,0.0,0.0,99,33.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-18 23:00:00,26.4,96,25.7,2.0,0.0,0.0,99,33.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 00:00:00,26.3,96,25.6,1.7,0.0,0.0,99,33.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 01:00:00,26.3,95,25.4,0.5,0.0,0.0,73,33.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 02:00:00,26.2,95,25.4,1.2,0.0,0.0,6,33.0,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 03:00:00,26.1,96,25.4,1.1,0.0,0.0,18,32.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 04:00:00,26.2,96,25.4,2.2,0.0,0.0,42,32.8,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 05:00:00,26.2,97,25.6,2.1,0.0,0.0,16,32.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 06:00:00,26.8,93,25.6,4.1,59.0,121.6,31,33.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 07:00:00,28.0,87,25.7,4.0,239.0,330.5,23,34.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 08:00:00,29.2,81,25.6,3.8,424.0,430.9,25,35.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 09:00:00,30.4,75,25.4,4.4,616.0,564.4,24,37.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 10:00:00,31.2,72,25.5,6.2,735.0,599.1,28,38.5,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 11:00:00,31.7,70,25.5,5.2,767.0,589.8,23,39.4,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 12:00:00,32.2,68,25.5,3.8,796.0,602.5,22,40.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 13:00:00,32.4,66,25.3,3.6,766.0,655.0,20,40.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 14:00:00,32.0,67,25.1,3.3,488.0,314.3,20,38.2,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 15:00:00,31.5,68,24.9,0.8,316.0,271.2,11,38.0,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 16:00:00,30.2,76,25.6,5.3,200.0,266.8,36,36.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 17:00:00,28.8,85,26.1,6.6,61.0,146.8,17,35.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 18:00:00,28.3,87,25.8,5.9,0.0,0.0,20,34.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 19:00:00,27.9,86,25.4,3.7,0.0,0.0,24,34.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 20:00:00,27.7,86,25.1,2.0,0.0,0.0,25,34.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 21:00:00,27.4,87,25.1,1.5,0.0,0.0,17,34.0,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 22:00:00,27.2,89,25.3,1.5,0.0,0.0,5,33.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-19 23:00:00,27.0,91,25.5,1.7,0.0,0.0,4,33.8,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 00:00:00,26.9,92,25.5,1.5,0.0,0.0,22,33.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 01:00:00,26.8,93,25.6,1.1,0.0,0.0,49,33.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 02:00:00,26.6,94,25.5,0.4,0.0,0.0,72,33.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 03:00:00,26.2,95,25.3,2.1,0.0,0.0,85,32.8,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 04:00:00,25.7,96,25.0,4.9,0.0,0.0,94,31.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 05:00:00,25.5,96,24.8,6.8,0.0,0.0,100,31.1,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 06:00:00,25.9,93,24.7,6.6,43.0,33.9,100,31.4,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 07:00:00,26.7,89,24.7,5.5,162.0,66.9,100,32.4,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 08:00:00,27.5,85,24.8,4.4,287.0,91.7,100,33.5,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 09:00:00,28.7,81,25.1,3.7,439.0,170.9,99,35.0,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 10:00:00,30.1,77,25.6,3.1,531.0,199.4,99,36.8,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 11:00:00,30.7,76,25.9,2.7,577.0,218.5,98,37.8,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 12:00:00,29.9,80,26.1,2.1,607.0,269.5,98,37.4,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 13:00:00,28.4,87,26.1,1.5,529.0,247.0,98,35.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 14:00:00,27.3,93,26.1,1.7,403.0,197.8,98,34.5,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 15:00:00,27.2,93,26.0,2.0,228.0,95.1,96,34.3,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 16:00:00,27.7,90,25.9,2.0,125.0,72.3,94,34.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 17:00:00,28.0,89,25.9,2.2,34.0,47.3,92,35.0,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 18:00:00,27.9,90,26.1,2.5,0.0,0.0,92,35.0,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 19:00:00,27.7,92,26.3,2.8,0.0,0.0,94,34.9,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 20:00:00,27.5,93,26.4,3.0,0.0,0.0,95,34.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 21:00:00,27.4,94,26.4,2.3,0.0,0.0,97,34.7,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 22:00:00,27.2,95,26.3,1.5,0.0,0.0,99,34.6,2026-09-16 05:18:04+00:00
61,Ward 61,22.530754,88.3195,13.0,2026-09-20 23:00:00,27.1,95,26.2,1.2,0.0,0.0,100,34.4,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 00:00:00,28.0,88,25.9,4.0,0.0,0.0,88,34.7,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 01:00:00,27.8,90,25.9,4.0,0.0,0.0,80,34.5,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 02:00:00,27.6,90,25.8,3.8,0.0,0.0,63,34.3,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 03:00:00,27.5,90,25.7,4.0,0.0,0.0,16,34.0,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 04:00:00,27.3,90,25.5,3.9,0.0,0.0,16,33.8,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 05:00:00,27.6,88,25.4,2.8,0.0,0.0,1,34.2,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 06:00:00,28.2,85,25.5,3.2,70.0,199.6,2,34.7,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 07:00:00,29.4,81,25.8,2.9,262.0,441.3,4,36.2,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 08:00:00,30.9,73,25.4,2.7,476.0,592.6,0,37.4,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 09:00:00,32.1,63,24.3,1.6,656.0,664.5,3,38.8,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 10:00:00,32.9,58,23.5,1.9,787.0,706.1,7,40.0,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 11:00:00,33.8,53,22.8,3.1,856.0,723.0,4,40.7,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 12:00:00,34.0,53,22.9,3.6,862.0,731.1,5,40.9,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 13:00:00,34.0,52,22.7,4.3,788.0,693.4,3,40.2,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 14:00:00,33.8,53,22.9,5.3,641.0,629.9,4,39.0,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 15:00:00,33.3,56,23.2,5.4,467.0,561.8,27,38.1,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 16:00:00,32.7,60,23.9,4.5,269.0,443.8,12,38.0,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 17:00:00,31.1,72,25.4,7.2,79.0,228.5,16,37.0,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 18:00:00,29.9,78,25.7,7.3,0.0,0.0,52,36.0,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 19:00:00,29.6,81,26.0,6.3,0.0,0.0,82,36.0,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 20:00:00,29.3,82,26.0,7.4,0.0,0.0,89,35.6,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 21:00:00,28.9,81,25.3,7.6,0.0,0.0,92,34.6,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 22:00:00,28.4,82,25.0,6.8,0.0,0.0,87,34.1,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-15 23:00:00,28.7,81,25.2,7.1,0.0,0.0,68,34.5,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 00:00:00,28.2,84,25.2,5.8,0.0,0.0,19,34.1,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 01:00:00,27.8,86,25.2,6.1,0.0,0.0,13,33.8,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 02:00:00,27.6,87,25.2,6.0,0.0,0.0,12,33.5,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 03:00:00,27.4,88,25.2,5.4,0.0,0.0,11,33.4,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 04:00:00,27.0,89,25.1,5.0,0.0,0.0,15,33.1,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 05:00:00,26.7,91,25.2,3.2,0.0,0.0,11,33.1,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 06:00:00,27.6,88,25.5,3.6,67.0,180.3,2,34.1,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 07:00:00,28.9,82,25.6,4.8,250.0,393.2,4,35.3,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 08:00:00,30.2,77,25.7,6.0,459.0,545.0,9,36.4,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 09:00:00,31.2,71,25.4,5.7,635.0,621.4,10,37.9,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 10:00:00,32.1,66,25.0,5.4,770.0,664.7,6,39.4,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 11:00:00,32.7,62,24.5,5.9,847.0,706.3,8,40.1,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 12:00:00,33.1,60,24.2,6.6,844.0,700.8,16,40.1,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 13:00:00,33.1,58,23.8,6.7,753.0,648.5,22,39.3,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 14:00:00,32.8,58,23.6,7.5,621.0,591.2,31,37.9,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 15:00:00,31.9,62,23.7,11.6,468.0,554.8,33,36.1,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 16:00:00,30.7,71,24.9,11.3,263.0,416.2,26,35.7,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 17:00:00,29.7,78,25.4,10.1,73.0,192.8,52,35.2,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 18:00:00,28.9,82,25.5,10.0,0.0,0.0,38,34.5,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 19:00:00,28.5,84,25.5,7.6,0.0,0.0,43,34.4,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 20:00:00,28.1,85,25.4,9.5,0.0,0.0,36,33.7,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 21:00:00,27.7,87,25.4,5.6,0.0,0.0,66,33.9,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 22:00:00,27.4,89,25.5,4.6,0.0,0.0,62,33.8,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-16 23:00:00,27.2,90,25.5,6.2,0.0,0.0,92,33.3,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-17 00:00:00,27.0,91,25.4,4.4,0.0,0.0,91,33.3,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-17 01:00:00,26.9,92,25.4,5.2,0.0,0.0,55,33.1,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-17 02:00:00,26.8,92,25.3,6.2,0.0,0.0,21,32.8,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-17 03:00:00,26.8,92,25.3,6.8,0.0,0.0,23,32.7,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-17 04:00:00,26.7,92,25.3,6.2,0.0,0.0,8,32.7,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-17 05:00:00,26.7,92,25.3,4.9,0.0,0.0,11,32.9,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-17 06:00:00,27.4,90,25.6,5.2,63.0,147.5,3,33.7,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-17 07:00:00,28.6,85,25.8,6.2,248.0,372.4,5,34.9,2026-09-16 05:18:04+00:00
62,Ward 62,22.530754,88.3195,11.0,2026-09-17 08:00:00,29.8,80,26.0,5.7,438.0,484.9,14,36.3,2026-09-16 05:18:04+00:00
