ward_id,date,wbgt_peak_c,hi_peak_c,tmax_adj_c,uhi_delta_c,vulnerability,excess_deaths
7,2026-05-03,29.74,40.38,31.85,2.86,46.71,0.119
7,2026-05-04,29.91,42.15,31.28,1.47,46.39,0.09
7,2026-05-05,30.88,41.54,32.27,0.68,45.43,0.139
7,2026-05-06,30.4,41.29,31.87,3.17,47.29,0.133
7,2026-05-07,29.59,42.77,31.47,2.8,47.56,0.142
7,2026-05-08,29.94,41.3,30.98,0.68,45.76,0.231
7,2026-05-09,29.77,41.04,31.34,0.33,47.45,0.075
7,2026-05-10,29.59,41.73,30.5,2.1,47.25,0.127
7,2026-05-11,30.37,40.23,32.21,1.64,46.31,0.276
7,2026-05-12,30.6,42.44,32.33,0.48,46.35,0.203
7,2026-05-13,28.88,42.43,31.82,1.89,45.31,0.176
7,2026-05-14,30.45,40.93,31.83,0.0,47.34,0.116
7,2026-05-15,28.21,40.36,31.01,2.05,45.29,0.189
7,2026-05-16,29.31,43.21,32.25,3.32,45.2,0.216
7,2026-05-17,29.32,41.75,32.37,0.12,45.09,0.114
7,2026-05-18,28.82,40.57,30.89,0.25,46.2,0.207
7,2026-05-19,28.99,40.72,31.76,1.34,45.48,0.227
7,2026-05-20,30.93,41.83,31.56,3.34,47.68,0.148
7,2026-05-21,30.06,42.29,31.03,1.91,46.15,0.133
7,2026-05-22,29.96,39.8,31.26,0.0,48.16,0.289
7,2026-05-23,31.27,41.49,32.65,2.69,47.02,0.235
7,2026-05-24,29.35,41.6,31.27,0.48,45.08,0.198
7,2026-05-25,31.11,39.98,33.32,2.87,45.76,0.145
7,2026-05-26,30.1,42.1,31.4,0.55,46.41,0.083
7,2026-05-27,30.29,42.25,32.02,2.24,46.55,0.219
7,2026-05-28,30.29,40.46,31.54,1.47,47.23,0.3
7,2026-05-01,30.54,40.53,31.08,1.37,47.35,0.191
7,2026-05-02,30.11,40.52,32.53,1.8,46.05,0.176
7,2026-05-03,31.68,41.07,33.26,2.66,46.15,0.232
7,2026-05-04,30.05,40.46,31.5,0.72,46.56,0.171
7,2026-05-05,30.67,41.95,28.93,1.82,44.48,0.18
7,2026-05-06,29.37,41.3,32.97,0.0,46.27,0.165
7,2026-05-07,28.46,41.79,31.77,1.08,45.45,0.523
7,2026-05-08,29.81,39.59,30.9,1.21,45.75,0.165
7,2026-05-09,29.22,41.7,31.3,0.32,45.37,0.149
7,2026-05-10,30.92,41.65,31.44,1.56,46.29,0.347
7,2026-05-11,29.6,41.63,32.39,0.68,46.27,0.18
7,2026-05-12,29.74,41.72,32.67,2.56,45.93,0.182
5,2026-05-01,32.16,39.83,31.7,2.1,50.64,0.126
5,2026-05-02,30.2,41.5,32.65,1.1,50.68,0.098
5,2026-05-03,29.68,40.8,30.48,1.97,52.03,0.182
5,2026-05-04,31.19,39.95,32.87,0.66,50.45,0.191
5,2026-05-05,29.08,41.58,31.75,1.16,49.71,0.116
5,2026-05-06,29.62,41.76,32.6,0.06,50.05,0.089
5,2026-05-07,28.98,39.81,31.58,1.11,49.01,0.083
5,2026-05-08,30.51,39.73,30.67,2.73,51.69,0.057
5,2026-05-09,28.82,41.16,30.43,1.07,50.09,0.122
5,2026-05-10,27.76,38.84,30.4,2.21,50.36,0.055
5,2026-05-11,30.48,41.46,31.28,1.0,50.89,0.153
5,2026-05-12,30.18,41.3,31.46,0.96,49.68,0.109
5,2026-05-13,29.77,40.6,32.34,1.74,51.28,0.058
5,2026-05-14,30.54,40.29,30.77,0.53,51.59,0.134
5,2026-05-15,29.39,39.8,31.51,0.89,51.99,0.06
5,2026-05-16,28.39,40.59,31.51,1.42,51.18,0.207
5,2026-05-17,29.73,40.33,29.92,1.52,51.27,0.091
5,2026-05-18,31.1,40.85,32.86,1.6,49.55,0.08
5,2026-05-19,28.66,39.26,31.74,2.08,52.26,0.098
5,2026-05-20,29.83,39.82,32.39,1.65,49.96,0.127
5,2026-05-21,30.55,39.14,32.17,1.42,50.15,0.086
5,2026-05-22,31.61,42.2,33.14,0.27,49.91,0.137
5,2026-05-23,28.95,40.17,29.88,2.97,51.46,0.117
5,2026-05-24,30.24,40.44,31.14,1.85,49.86,0.154
5,2026-05-25,29.6,40.03,32.67,1.17,51.0,0.086
5,2026-05-26,28.01,41.31,30.29,2.27,49.1,0.052
5,2026-05-27,30.32,41.2,31.6,0.21,51.3,0.06
5,2026-05-28,29.62,40.11,31.16,2.07,49.93,0.122
5,2026-05-01,30.66,39.28,30.45,0.95,49.97,0.111
5,2026-05-02,28.3,41.47,32.17,1.15,49.26,0.1
5,2026-05-03,29.56,41.33,31.42,1.96,50.11,0.166
5,2026-05-04,27.97,39.91,31.94,0.0,51.16,0.065
5,2026-05-05,30.12,40.0,31.1,1.46,50.41,0.088
5,2026-05-06,31.98,40.83,30.63,2.13,51.24,0.153
5,2026-05-07,31.65,39.97,32.45,2.33,50.5,0.109
5,2026-05-08,27.34,40.3,33.11,0.0,50.02,0.111
5,2026-05-09,30.56,42.29,29.91,1.34,51.27,0.063
5,2026-05-10,30.0,42.52,32.68,1.79,48.15,0.096
5,2026-05-11,30.39,40.54,31.44,4.08,50.31,0.071
5,2026-05-12,30.26,40.54,31.22,1.22,51.2,0.109
1,2026-05-01,29.04,40.64,31.89,0.74,46.83,0.249
1,2026-05-02,29.23,41.05,33.25,2.56,45.75,0.26
1,2026-05-03,29.51,39.46,31.96,1.38,46.26,0.188
1,2026-05-04,30.41,40.3,31.89,1.91,45.75,0.253
1,2026-05-05,28.53,40.05,32.76,2.75,46.03,0.183
1,2026-05-06,28.98,41.09,32.16,0.0,46.3,0.226
1,2026-05-07,30.52,39.75,31.95,0.0,47.14,0.199
1,2026-05-08,29.07,41.97,32.5,0.57,47.78,0.134
1,2026-05-09,30.4,41.82,29.42,2.06,45.74,0.189
1,2026-05-10,29.15,41.06,30.46,0.29,45.4,0.124
1,2026-05-11,31.54,39.56,30.78,0.88,45.8,0.251
1,2026-05-12,30.86,40.49,31.11,1.19,46.54,0.243
1,2026-05-13,29.66,38.91,33.39,2.02,46.04,0.214
1,2026-05-14,29.65,39.86,31.16,0.96,45.24,0.114
1,2026-05-15,29.84,41.28,31.01,1.18,43.94,0.177
1,2026-05-16,30.01,39.66,29.9,1.53,45.07,0.225
1,2026-05-17,29.74,41.32,31.16,0.0,45.72,0.169
1,2026-05-18,30.71,40.35,31.11,1.93,46.85,0.248
1,2026-05-19,31.05,41.17,32.15,1.95,46.16,0.194
1,2026-05-20,30.25,42.92,31.47,0.95,45.47,0.188
1,2026-05-21,30.34,39.74,29.68,1.43,44.35,0.208
1,2026-05-22,30.25,41.8,32.96,1.49,45.3,0.126
1,2026-05-23,29.41,40.8,29.6,1.23,45.79,0.238
1,2026-05-24,29.82,40.85,30.8,0.74,44.2,0.198
1,2026-05-25,31.51,40.91,31.79,0.28,47.09,0.145
1,2026-05-26,30.84,40.86,30.6,2.08,45.81,0.202
1,2026-05-27,30.53,40.74,31.12,1.58,45.44,0.194
1,2026-05-28,29.52,39.42,30.85,0.71,45.81,0.288
1,2026-05-01,28.6,40.88,29.47,0.22,45.34,0.086
1,2026-05-02,28.45,40.9,31.53,1.06,45.08,0.404
1,2026-05-03,29.97,39.98,32.97,1.71,45.47,0.288
1,2026-05-04,30.26,41.34,31.67,0.23,46.67,0.201
1,2026-05-05,29.21,40.07,32.32,0.83,45.84,0.239
1,2026-05-06,30.24,39.39,32.03,2.0,46.58,0.335
1,2026-05-07,30.45,41.46,32.89,0.9,47.36,0.349
1,2026-05-08,30.82,42.42,32.23,0.37,46.82,0.213
1,2026-05-09,30.49,40.9,32.68,1.66,45.17,0.225
1,2026-05-10,30.78,40.11,31.07,0.82,45.25,0.215
1,2026-05-11,31.04,42.46,32.54,2.08,46.83,0.303
1,2026-05-12,29.78,41.38,31.75,1.04,45.39,0.159
10,2026-05-01,29.91,40.41,31.67,1.58,43.2,0.259
10,2026-05-02,30.8,40.99,31.1,0.15,41.1,0.117
10,2026-05-03,31.53,39.88,31.62,2.93,42.69,0.407
10,2026-05-04,31.81,42.37,33.34,2.16,42.44,0.276
10,2026-05-05,29.75,40.35,30.05,3.68,42.62,0.229
10,2026-05-06,29.56,41.65,30.99,1.24,42.02,0.141
10,2026-05-07,29.49,41.79,33.08,2.56,44.75,0.274
10,2026-05-08,30.08,40.34,31.22,0.0,42.84,0.409
10,2026-05-09,30.46,42.55,30.87,0.38,42.69,0.202
10,2026-05-10,31.25,43.32,30.55,1.3,42.99,0.205
10,2026-05-11,29.05,41.63,31.55,1.97,42.04,0.223
10,2026-05-12,28.61,42.37,30.31,1.38,42.72,0.189
10,2026-05-13,29.22,39.95,32.79,1.86,43.37,0.484
10,2026-05-14,30.09,42.04,31.25,2.7,43.58,0.26
10,2026-05-15,29.95,41.8,32.28,0.0,43.01,0.201
10,2026-05-16,29.91,39.77,31.89,0.87,42.92,0.195
10,2026-05-17,28.68,41.15,29.57,0.78,42.85,0.232
10,2026-05-18,30.23,41.43,33.15,2.02,42.03,0.188
10,2026-05-19,29.59,41.39,30.69,0.86,44.61,0.236
10,2026-05-20,29.88,41.32,31.03,2.88,43.56,0.345
10,2026-05-21,27.37,41.84,32.18,3.41,43.16,0.128
10,2026-05-22,30.71,41.01,29.62,1.07,44.08,0.355
10,2026-05-23,30.83,40.61,33.5,0.58,43.06,0.14
10,2026-05-24,31.37,41.95,32.03,1.72,43.07,0.248
10,2026-05-25,28.49,42.45,32.06,1.28,43.12,0.259
10,2026-05-26,31.6,41.95,31.28,1.18,41.78,0.189
10,2026-05-27,30.25,41.33,31.31,2.31,43.53,0.257
10,2026-05-28,30.78,41.73,31.21,2.06,41.59,0.362
10,2026-05-01,29.03,42.32,31.25,2.64,43.17,0.168
10,2026-05-02,31.16,41.73,31.35,1.72,44.05,0.312
10,2026-05-03,30.4,40.17,30.88,1.74,44.76,0.268
10,2026-05-04,30.11,42.64,31.15,1.62,43.29,0.139
10,2026-05-05,31.06,41.95,30.99,0.62,43.34,0.383
10,2026-05-06,29.62,40.61,31.63,0.21,41.15,0.201
10,2026-05-07,29.58,41.32,30.75,1.95,42.95,0.19
10,2026-05-08,29.79,42.14,32.11,2.47,43.78,0.074
10,2026-05-09,29.3,41.29,31.44,0.2,44.43,0.261
10,2026-05-10,29.64,41.72,30.94,0.97,43.61,0.2
10,2026-05-11,28.93,41.0,31.15,0.68,44.29,0.16
10,2026-05-12,31.79,42.38,30.41,1.77,44.22,0.22
6,2026-05-01,28.71,39.93,32.7,0.0,47.46,0.103
6,2026-05-02,29.68,39.48,30.62,1.64,47.5,0.072
6,2026-05-03,31.19,38.66,31.51,0.88,48.04,0.116
6,2026-05-04,30.74,39.81,31.79,1.02,48.9,0.08
6,2026-05-05,30.87,40.25,31.07,0.2,47.37,0.061
6,2026-05-06,28.56,40.48,29.52,2.01,46.72,0.112
6,2026-05-07,29.86,40.22,30.67,0.39,46.85,0.148
6,2026-05-08,30.82,40.98,31.25,0.54,45.46,0.129
6,2026-05-09,30.55,39.48,31.64,1.88,47.05,0.149
6,2026-05-10,30.08,38.28,30.49,0.35,47.45,0.076
6,2026-05-11,29.4,38.97,30.88,0.78,47.85,0.136
6,2026-05-12,29.95,40.06,31.02,0.82,48.36,0.043
6,2026-05-13,29.64,40.12,31.94,0.0,47.28,0.139
6,2026-05-14,29.4,38.12,30.6,0.0,47.56,0.076
6,2026-05-15,31.4,39.97,30.19,0.27,45.99,0.118
6,2026-05-16,31.14,39.65,31.75,0.0,47.25,0.23
6,2026-05-17,28.53,40.95,31.98,0.0,45.68,0.073
6,2026-05-18,30.67,39.45,30.77,1.36,47.08,0.111
6,2026-05-19,29.51,40.85,30.22,2.23,46.66,0.078
6,2026-05-20,30.38,40.24,29.14,0.92,45.75,0.077
6,2026-05-21,30.51,39.06,31.24,0.37,48.71,0.099
6,2026-05-22,28.74,38.84,30.1,0.83,46.96,0.144
6,2026-05-23,29.94,39.95,31.2,0.59,47.22,0.135
6,2026-05-24,30.5,39.34,29.32,0.0,47.21,0.043
6,2026-05-25,29.36,40.23,30.4,0.0,48.53,0.166
6,2026-05-26,29.55,41.02,32.07,0.0,49.37,0.074
6,2026-05-27,29.55,38.84,30.97,0.0,46.95,0.149
6,2026-05-28,29.97,39.58,32.29,0.0,47.82,0.092
6,2026-05-01,29.97,39.85,31.01,0.65,46.24,0.083
6,2026-05-02,30.17,39.72,29.85,0.06,46.32,0.1
6,2026-05-03,29.93,39.89,30.3,0.71,45.71,0.037
6,2026-05-04,29.72,38.32,30.03,0.0,47.5,0.066
6,2026-05-05,30.01,39.36,29.77,0.0,47.34,0.116
6,2026-05-06,30.45,41.44,31.12,0.93,46.81,0.105
6,2026-05-07,29.43,38.98,32.66,0.0,47.14,0.117
6,2026-05-08,29.88,38.92,30.69,0.25,45.94,0.099
6,2026-05-09,29.37,39.28,31.47,0.0,47.3,0.081
6,2026-05-10,30.12,39.83,31.07,0.0,46.2,0.074
6,2026-05-11,29.88,40.44,31.82,0.2,46.97,0.057
6,2026-05-12,27.73,38.99,30.25,0.0,45.29,0.12
11,2026-05-01,29.08,38.19,32.88,0.65,28.2,0.227
11,2026-05-02,29.11,41.12,29.41,0.0,28.36,0.137
11,2026-05-03,31.06,38.25,30.13,0.7,28.98,0.253
11,2026-05-04,30.09,41.66,30.36,0.64,29.24,0.159
11,2026-05-05,29.52,39.26,30.2,0.0,27.97,0.104
11,2026-05-06,30.12,38.25,32.63,2.0,29.46,0.165
11,2026-05-07,29.25,40.77,30.93,0.97,27.82,0.257
11,2026-05-08,29.05,39.77,29.22,0.0,28.91,0.151
11,2026-05-09,29.37,40.37,30.7,1.58,26.29,0.216
11,2026-05-10,30.22,38.28,29.6,1.25,27.5,0.142
11,2026-05-11,30.3,39.37,31.19,0.0,28.72,0.258
11,2026-05-12,30.05,37.7,31.35,0.51,27.64,0.287
11,2026-05-13,28.2,41.34,30.19,1.87,28.41,0.111
11,2026-05-14,29.85,39.96,31.25,1.41,27.65,0.21
11,2026-05-15,30.42,39.42,29.92,0.0,29.12,0.233
11,2026-05-16,29.02,38.46,31.87,0.0,28.59,0.133
11,2026-05-17,28.19,39.77,30.59,1.75,30.49,0.165
11,2026-05-18,30.68,40.6,30.29,0.0,29.89,0.155
11,2026-05-19,29.74,39.4,30.64,0.0,29.12,0.273
11,2026-05-20,29.43,38.42,30.8,0.0,27.88,0.271
11,2026-05-21,31.84,40.0,29.81,1.16,26.44,0.139
11,2026-05-22,31.12,40.33,29.52,0.0,29.22,0.174
11,2026-05-23,29.23,40.03,30.25,0.0,29.17,0.141
11,2026-05-24,28.86,38.47,30.98,0.0,29.01,0.161
11,2026-05-25,30.73,39.31,30.17,0.0,27.47,0.227
11,2026-05-26,32.5,38.54,29.83,0.76,28.88,0.139
11,2026-05-27,29.83,38.22,30.49,1.27,29.91,0.167
11,2026-05-28,29.53,40.07,31.75,0.9,27.78,0.2
11,2026-05-01,30.63,39.02,29.56,0.92,28.78,0.247
11,2026-05-02,29.84,39.08,30.37,0.0,27.6,0.145
11,2026-05-03,29.33,40.66,29.66,0.42,27.93,0.297
11,2026-05-04,30.0,39.33,31.49,0.52,28.03,0.302
11,2026-05-05,30.4,41.21,31.8,1.16,28.58,0.121
11,2026-05-06,30.4,39.73,31.37,0.46,27.84,0.125
11,2026-05-07,30.4,40.83,30.51,0.88,29.7,0.133
11,2026-05-08,29.47,38.67,31.83,0.71,28.05,0.1
11,2026-05-09,29.61,40.56,30.51,0.09,29.04,0.116
11,2026-05-10,29.82,40.21,30.08,0.0,28.69,0.171
11,2026-05-11,29.56,39.86,30.97,0.0,27.87,0.208
11,2026-05-12,30.78,40.89,30.02,1.45,29.14,0.176
13,2026-05-01,30.19,40.02,31.47,0.0,22.41,0.132
13,2026-05-02,29.57,40.3,30.61,0.0,21.62,0.15
13,2026-05-03,28.5,40.05,29.81,0.13,22.17,0.259
13,2026-05-04,29.79,38.96,31.43,0.0,21.4,0.086
13,2026-05-05,30.73,39.52,30.3,0.13,21.75,0.106
13,2026-05-06,29.07,39.67,29.99,1.44,21.2,0.117
13,2026-05-07,28.86,40.51,28.79,0.67,23.15,0.132
13,2026-05-08,30.41,37.39,29.54,0.0,22.03,0.139
13,2026-05-09,29.08,40.13,30.2,0.0,21.42,0.083
13,2026-05-10,29.6,41.17,29.25,0.36,21.39,0.183
13,2026-05-11,30.16,39.08,28.3,0.0,22.94,0.128
13,2026-05-12,30.33,38.86,28.23,0.37,22.16,0.114
13,2026-05-13,29.44,39.55,29.36,0.3,21.7,0.061
13,2026-05-14,29.64,38.76,29.14,0.35,21.44,0.167
13,2026-05-15,30.74,39.42,28.51,0.0,22.69,0.127
13,2026-05-16,29.05,39.21,30.34,0.22,22.45,0.104
13,2026-05-17,29.53,39.07,29.87,0.0,21.67,0.087
13,2026-05-18,31.01,40.68,31.39,0.71,21.45,0.194
13,2026-05-19,29.59,39.84,29.09,0.0,22.3,0.257
13,2026-05-20,29.75,41.3,32.35,0.0,21.86,0.1
13,2026-05-21,29.65,38.82,29.84,0.85,22.72,0.152
13,2026-05-22,29.78,39.4,30.01,0.51,21.89,0.166
13,2026-05-23,28.61,40.0,31.45,0.16,20.63,0.222
13,2026-05-24,29.48,36.64,29.7,0.54,22.23,0.214
13,2026-05-25,30.33,39.41,28.14,0.0,22.05,0.176
13,2026-05-26,28.86,38.75,30.32,0.0,20.16,0.129
13,2026-05-27,30.0,38.87,27.86,0.02,20.71,0.175
13,2026-05-28,29.69,39.53,30.47,0.0,22.63,0.214
13,2026-05-01,30.13,40.48,29.34,0.82,22.13,0.099
13,2026-05-02,29.71,38.83,29.41,0.08,22.84,0.125
13,2026-05-03,29.89,37.99,29.99,1.03,22.61,0.164
13,2026-05-04,29.31,38.43,29.82,0.0,20.79,0.193
13,2026-05-05,28.96,40.9,28.63,0.38,20.85,0.148
13,2026-05-06,28.85,39.34,29.76,0.0,22.35,0.235
13,2026-05-07,29.25,40.09,29.98,0.0,23.84,0.066
13,2026-05-08,29.17,37.69,29.62,0.0,25.29,0.157
13,2026-05-09,31.38,40.46,29.51,0.43,23.38,0.148
13,2026-05-10,29.97,39.75,28.56,0.0,22.19,0.168
13,2026-05-11,28.96,39.01,29.79,0.0,22.51,0.145
13,2026-05-12,29.93,38.04,28.96,0.29,20.47,0.153
14,2026-05-01,31.1,43.62,34.46,2.08,80.12,0.323
14,2026-05-02,31.74,46.8,31.99,2.67,80.67,0.567
14,2026-05-03,31.35,42.14,35.07,1.71,80.83,0.253
14,2026-05-04,30.7,43.9,34.65,3.43,80.35,0.484
14,2026-05-05,31.35,44.44,34.02,3.23,80.33,0.388
14,2026-05-06,31.87,44.42,33.16,4.22,80.46,0.529
14,2026-05-07,31.86,45.43,31.92,4.51,80.68,0.265
14,2026-05-08,31.79,46.35,34.33,1.57,80.46,0.646
14,2026-05-09,30.42,44.17,33.61,4.61,80.61,0.641
14,2026-05-10,31.07,43.61,34.77,3.23,79.33,0.507
14,2026-05-11,32.25,43.78,34.07,2.91,80.44,0.331
14,2026-05-12,31.07,44.09,32.68,2.63,79.54,0.416
14,2026-05-13,31.6,43.41,34.63,4.4,82.05,0.252
14,2026-05-14,32.81,44.53,33.82,2.14,80.86,0.657
14,2026-05-15,32.16,43.96,33.27,2.3,81.39,0.775
14,2026-05-16,30.72,44.33,33.53,2.0,81.22,0.491
14,2026-05-17,30.4,43.4,34.94,2.95,81.33,0.34
14,2026-05-18,31.33,44.74,33.43,1.68,80.87,0.555
14,2026-05-19,30.75,45.27,34.5,1.9,80.88,0.399
14,2026-05-20,32.23,44.92,32.71,1.47,81.79,0.421
14,2026-05-21,32.04,44.63,35.23,1.59,81.84,0.305
14,2026-05-22,32.32,45.52,32.64,3.03,80.62,0.366
14,2026-05-23,31.71,43.39,33.01,3.25,81.62,0.333
14,2026-05-24,30.37,46.39,34.85,2.99,79.95,0.331
14,2026-05-25,31.89,43.48,35.29,2.79,81.22,0.284
14,2026-05-26,30.86,43.63,34.11,2.43,80.61,0.452
14,2026-05-27,31.87,45.65,33.69,1.77,80.86,0.671
14,2026-05-28,31.18,44.37,33.55,3.03,81.1,0.306
14,2026-05-01,31.47,45.16,34.84,3.49,81.63,0.361
14,2026-05-02,31.35,45.15,32.83,2.62,79.23,0.356
14,2026-05-03,31.05,43.26,34.38,2.02,80.55,0.371
14,2026-05-04,31.02,45.59,33.43,2.84,79.72,0.344
14,2026-05-05,31.38,44.06,33.35,2.8,82.25,0.387
14,2026-05-06,31.55,43.99,36.11,4.1,81.36,0.516
14,2026-05-07,31.04,44.2,34.06,2.78,80.11,0.31
14,2026-05-08,32.13,44.61,32.01,2.75,81.99,0.325
14,2026-05-09,31.88,43.05,34.61,1.69,79.77,0.364
14,2026-05-10,33.76,43.79,32.76,3.08,81.07,0.717
14,2026-05-11,30.55,42.93,33.59,3.01,81.19,0.589
14,2026-05-12,30.35,43.6,33.76,3.41,81.29,0.351
3,2026-05-01,30.16,43.56,34.63,4.99,84.12,0.328
3,2026-05-02,30.0,42.3,33.2,2.18,83.5,0.156
3,2026-05-03,31.02,42.39,34.38,2.52,84.27,0.312
3,2026-05-04,31.34,42.92,33.78,2.65,84.78,0.143
3,2026-05-05,32.07,44.17,34.81,2.16,82.87,0.162
3,2026-05-06,31.2,43.51,33.63,2.33,85.61,0.149
3,2026-05-07,32.0,43.58,32.62,2.84,83.78,0.136
3,2026-05-08,29.43,41.4,34.16,2.25,84.51,0.131
3,2026-05-09,30.78,42.54,32.43,1.13,84.66,0.198
3,2026-05-10,30.24,42.69,34.38,4.21,83.49,0.232
3,2026-05-11,32.93,42.84,35.09,0.31,85.55,0.187
3,2026-05-12,29.41,43.47,34.72,3.66,85.33,0.186
3,2026-05-13,30.4,42.38,33.76,2.95,83.85,0.191
3,2026-05-14,31.84,43.07,35.82,4.5,83.26,0.155
3,2026-05-15,29.91,41.76,34.28,1.72,83.35,0.171
3,2026-05-16,31.77,42.47,33.48,3.41,84.69,0.22
3,2026-05-17,31.9,41.89,33.98,2.03,85.18,0.249
3,2026-05-18,30.14,43.97,32.76,3.63,84.46,0.139
3,2026-05-19,30.07,42.51,33.77,1.96,84.77,0.116
3,2026-05-20,31.06,42.78,32.14,2.87,83.16,0.08
3,2026-05-21,30.52,42.58,34.59,2.16,85.58,0.309
3,2026-05-22,32.03,43.96,34.1,2.1,84.85,0.262
3,2026-05-23,31.27,42.57,32.4,3.19,84.58,0.12
3,2026-05-24,31.15,43.42,33.7,3.29,84.94,0.113
3,2026-05-25,30.8,43.21,34.61,3.84,82.57,0.184
3,2026-05-26,31.7,43.87,35.29,1.76,83.94,0.131
3,2026-05-27,31.79,41.61,34.84,3.42,84.71,0.089
3,2026-05-28,30.46,43.45,32.53,2.38,84.18,0.256
3,2026-05-01,31.31,43.03,33.4,2.6,84.15,0.242
3,2026-05-02,30.9,43.7,32.28,3.66,84.12,0.278
3,2026-05-03,31.14,43.54,35.12,2.1,84.34,0.177
3,2026-05-04,31.25,41.34,33.64,2.37,83.57,0.176
3,2026-05-05,29.69,44.02,34.19,4.27,83.49,0.125
3,2026-05-06,31.31,41.3,33.99,1.97,83.97,0.205
3,2026-05-07,31.1,44.44,34.35,1.44,85.14,0.118
3,2026-05-08,31.14,41.67,33.05,3.76,83.77,0.15
3,2026-05-09,30.56,42.5,35.07,1.54,83.17,0.229
3,2026-05-10,29.64,42.45,34.79,2.59,83.84,0.147
3,2026-05-11,30.24,42.25,33.9,3.69,85.12,0.154
3,2026-05-12,30.4,43.39,32.17,2.19,83.97,0.127
2,2026-05-01,30.14,42.72,32.0,1.55,64.08,0.202
2,2026-05-02,29.8,43.37,33.19,2.13,64.33,0.155
2,2026-05-03,30.15,43.42,33.64,2.26,65.53,0.153
2,2026-05-04,31.57,42.41,32.66,3.03,63.31,0.245
2,2026-05-05,30.23,42.75,34.67,2.85,64.1,0.193
2,2026-05-06,30.68,41.35,32.46,2.38,65.11,0.106
2,2026-05-07,30.94,42.83,33.54,1.45,65.55,0.128
2,2026-05-08,31.57,43.79,31.63,2.56,64.9,0.21
2,2026-05-09,30.31,42.1,32.2,2.45,65.1,0.154
2,2026-05-10,30.17,41.95,33.42,2.38,64.53,0.198
2,2026-05-11,29.83,39.95,33.97,3.58,63.36,0.154
2,2026-05-12,31.25,43.21,34.0,3.45,64.57,0.223
2,2026-05-13,31.35,41.98,34.48,2.87,65.48,0.169
2,2026-05-14,31.89,41.43,33.77,0.02,63.72,0.249
2,2026-05-15,30.58,42.51,31.99,3.69,65.14,0.191
2,2026-05-16,31.35,42.65,34.67,2.51,63.31,0.177
2,2026-05-17,32.11,42.86,33.05,2.86,64.71,0.238
2,2026-05-18,29.58,41.57,34.01,2.12,64.92,0.378
2,2026-05-19,30.71,42.57,32.93,1.77,64.54,0.117
2,2026-05-20,29.13,43.56,33.33,3.31,64.72,0.203
2,2026-05-21,31.57,42.99,32.36,3.38,63.76,0.207
2,2026-05-22,33.23,42.43,34.89,2.02,65.15,0.197
2,2026-05-23,31.35,41.61,32.61,2.62,63.24,0.145
2,2026-05-24,31.55,41.82,32.64,1.35,64.74,0.171
2,2026-05-25,31.11,42.2,35.05,1.94,62.89,0.201
2,2026-05-26,30.98,42.5,32.01,3.32,64.58,0.19
2,2026-05-27,29.59,42.78,33.36,3.51,64.25,0.127
2,2026-05-28,31.09,41.56,33.79,1.37,64.5,0.179
2,2026-05-01,30.95,41.91,32.71,2.27,64.1,0.204
2,2026-05-02,30.74,40.4,33.37,3.54,64.88,0.237
2,2026-05-03,31.38,41.95,32.26,3.03,65.53,0.234
2,2026-05-04,31.35,42.71,33.4,2.56,64.62,0.216
2,2026-05-05,30.16,41.81,33.92,2.03,62.51,0.202
2,2026-05-06,29.0,44.02,34.05,2.91,64.04,0.132
2,2026-05-07,30.8,42.38,32.76,2.46,65.21,0.237
2,2026-05-08,30.09,40.49,33.43,1.76,65.0,0.336
2,2026-05-09,32.41,42.62,34.39,3.75,64.66,0.212
2,2026-05-10,31.73,42.34,33.0,1.68,64.63,0.158
2,2026-05-11,31.68,42.09,34.69,3.38,63.56,0.279
2,2026-05-12,30.65,43.56,33.88,2.3,65.21,0.161
12,2026-05-01,31.21,42.51,33.16,2.52,65.87,0.364
12,2026-05-02,29.89,42.72,33.7,2.8,66.26,0.832
12,2026-05-03,30.74,42.32,32.65,3.43,66.34,0.422
12,2026-05-04,30.13,42.46,32.99,3.0,66.5,0.228
12,2026-05-05,31.33,41.18,32.49,2.87,65.15,0.391
12,2026-05-06,30.61,41.42,33.52,2.75,66.26,0.287
12,2026-05-07,31.64,42.85,33.27,1.56,65.95,0.25
12,2026-05-08,31.54,42.7,33.58,3.41,66.51,0.27
12,2026-05-09,30.64,43.84,31.58,2.47,67.15,0.313
12,2026-05-10,32.95,43.22,33.99,1.47,67.2,0.271
12,2026-05-11,31.01,42.39,32.93,2.77,68.16,0.433
12,2026-05-12,31.16,40.59,34.26,3.15,66.62,0.263
12,2026-05-13,31.54,41.55,34.02,1.33,66.01,0.31
12,2026-05-14,29.75,42.24,33.8,1.13,67.57,0.257
12,2026-05-15,31.45,42.42,32.96,1.81,65.35,0.246
12,2026-05-16,30.34,43.63,34.21,1.09,67.47,0.333
12,2026-05-17,30.67,42.63,34.02,1.77,66.56,0.327
12,2026-05-18,30.16,42.4,33.29,1.68,66.09,0.342
12,2026-05-19,31.73,42.52,32.63,2.89,66.94,0.376
12,2026-05-20,31.98,41.49,33.24,1.75,66.06,0.597
12,2026-05-21,31.79,40.76,33.72,1.79,67.76,0.318
12,2026-05-22,30.85,42.37,33.68,2.28,66.61,0.296
12,2026-05-23,31.43,41.3,33.36,2.16,66.39,0.394
12,2026-05-24,29.91,41.94,32.64,2.72,66.41,0.315
